Year,Make,Model,VehicleType,Body Class,Doors,Drive Type,Engine Model,Engine Power (kW),Fuel Type - Primary,Gross Vehicle Weight Rating From,Number of Seats,Series,Transmission Style,Trim,Axles,Brake System Type,Number of Battery Cells per Module,Brake System Description,Curb Weight (pounds),Curtain Air Bag Locations,Battery Voltage (Volts) From,Battery Energy (kWh) From,Wheel Base Type,Number of Seat Rows,Valve Train Design,Transmission Speeds,Engine Configuration,Knee Air Bag Locations,Engine Brake (hp) From,EV Drive Unit,Adaptive Cruise Control (ACC),Adaptive Headlights,Anti-lock Braking System (ABS),Crash Imminent Braking (CIB),Blind Spot Warning (BSW),Electronic Stability Control (ESC),Traction Control,Forward Collision Warning (FCW),Lane Departure Warning (LDW),Lane Keeping Assistance (LKA),Backup Camera,Parking Assist,Side Air Bag Locations,Trim2,Series2,Wheel Base (inches) From,Wheel Base (inches) To,Number of Wheels,Wheel Size Front (inches),Wheel Size Rear (inches),Cooling Type,Top Speed (MPH),Tire Pressure Monitoring System (TPMS) Type,Active Safety System Note,Dynamic Brake Support (DBS),Pedestrian Automatic Emergency Braking (PAEB),Auto-Reverse System for Windows and Sunroofs,Automatic Pedestrian Alerting Sound (for Hybrid and EV only),Event Data Recorder (EDR),Keyless Ignition,Daytime Running Light (DRL),Headlamp Light Source,Semiautomatic Headlamp Beam Switching,Adaptive Driving Beam (ADB),Rear Cross Traffic Alert,Gross Vehicle Weight Rating To,Rear Automatic Emergency Braking,Blind Spot Intervention (BSI),Lane Centering Assistance,Fuel-Tank Type,Fuel-Tank Material,Combined Braking System (CBS),Wheelie Mitigation
2022,Volkswagen,ID.4,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,,,,,,
2022,Volkswagen,Jetta,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,Sport,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Volkswagen,Jetta GLI,Passenger Car,Sedan/Saloon,,,,,,,5,,,,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,,,,,,
2022,Volkswagen,Passat,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Volkswagen,Taos,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,SEL,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,,,,,,
2022,Volkswagen,Tiguan,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,SEL Premium R-Line,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,,,,,,
2022,Volvo,S60,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,,,,,,,,,,2,,8,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,Standard,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Volvo,S90,Passenger Car,Sedan/Saloon,,AWD/All-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,,,,,,,,,,2,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,Standard,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Volvo,V60,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,,,,,,,,,,2,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,Standard,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Volvo,V60CC,Multipurpose Passenger Vehicle (MPV),Wagon,,,,,,,5,,Automatic,,,,,,,,,,,2,,8,,,,,Optional,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,,Standard,,,,,,
2022,Volvo,V90CC,Multipurpose Passenger Vehicle (MPV),Wagon,,,,,,,5,,Automatic,,,,,,,,,,,2,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,,Standard,,,,,,
2022,Volvo,XC40,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,Gasoline,,5,,,,,,,,,,,,,2,,,,,,,Optional,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,Standard,,,Standard,Standard,Standard,,,,
2022,Volvo,XC60,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,Gasoline,,5,,,Polestar Engineered,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,Standard,,,Standard,,,,,,
2022,Volvo,XC90,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,Standard,,,Standard,,,,,,
2023,Acura,Integra,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1C: 4,001 - 5,000 lb (1,814 - 2,268 kg)",,,,A-SPEC TECH,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,,Optional,,,,,,
2023,Acura,MDX,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,TECH,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,,Standard,,Optional,,,,,,
2023,Acura,RDX,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,TECHNOLOGY,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,,Optional,,,,,,
2023,Acura,TLX,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,TECHNOLOGY,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,,Standard,LED,Standard,,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2023,Alfa Romeo,Giulia (952),Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,Ti - LUSSO - VELOCE - ESTREMA - SPECIALE,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Optional,Optional,Standard,,,,,,,,,,,,Direct,,Standard,,Standard,,Standard,Standard,Standard,HID,Standard,,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",,Optional,,,,,
2023,Alfa Romeo,Stelvio,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,Ti - LUSSO - VELOCE - ESTREMA,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Optional,Optional,Standard,,,,,,,,,,,,Direct,,Standard,,Standard,,Standard,Standard,Standard,HID,Standard,,Standard,,,Optional,,,,,
2023,Aston Martin,DB11,Passenger Car,Coupe,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,,,,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2023,Aston Martin,DBS,Passenger Car,Coupe,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,,,,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2023,Aston Martin,DBX,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,AWD/All-Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,,,,,,
2023,Aston Martin,Vantage,Passenger Car,Hatchback/Liftback/Notchback,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,,,,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2023,Audi,A3,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,quattro Prestige,,,,,,,,,,,,,,,,,,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,A4,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,S Line quattro Prestige,,,,,,,,,,,,,,,,,,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,A4 allroad,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,quattro Prestige,,,,,,,,,,,,,,,,,,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,,Optional,Optional,,,,,
2023,Audi,A5,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,S Line quattro Prestige,,,,,,,,,,,,,,,,,,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,A6,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,quattro Prestige,,,,,,,,,,,,,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,A6 allroad,Passenger Car,Wagon,,,,,,"Class 1D: 5,001 - 6,000 lb (2,268 - 2,722 kg)",,,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,"Class 1D: 5,001 - 6,000 lb (2,268 - 2,722 kg)",Optional,Optional,,,,,
2023,Audi,A7,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,quattro Prestige,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,A8,Passenger Car,Sedan/Saloon,,,,,,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",,,,,,,
2023,Audi,A8 L,Passenger Car,Sedan/Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,,Optional,Optional,,,,,
2023,Audi,e-tron,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,S Line quattro Prestige/S quattro Prestige,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,,Standard,Standard,,,,,
2023,Audi,e-tron GT,Passenger Car,Sedan/Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,,Standard,Standard,,,,,
2023,Audi,Q3,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,,Standard,LED,Standard,,Standard,,Standard,Standard,,,,,
2023,Audi,Q4,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,,Standard,Standard,,,,,
2023,Audi,Q5,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,,Standard,Standard,,,,,
2023,Audi,Q7,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,,Standard,Standard,,,,,
2023,Audi,Q8,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,,Standard,Standard,,,,,
2023,Audi,R8,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,Standard,,,Standard,Standard,,,,Standard,,,,,,,,,,,,Direct,,,,Standard,,Standard,Standard,Standard,LED,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2023,Audi,RS 3,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,RS 5,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,RS 6 Avant,Passenger Car,Wagon,,,,,,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",,,,,,,,,,,,,,,,,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",Optional,Optional,,,,,
2023,Audi,RS 7,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1D: 5,001 - 6,000 lb (2,268 - 2,722 kg)",,,,,,,,,,,,,,,,,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,"Class 1D: 5,001 - 6,000 lb (2,268 - 2,722 kg)",Optional,Optional,,,,,
2023,Audi,RS e-tron GT,Passenger Car,Sedan/Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,,Standard,Standard,,,,,
2023,Audi,RS Q8,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,,Standard,Standard,,,,,
2023,Audi,S3,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,quattro Prestige,,,,,,,,,,,,,,,,,,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,S4,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,quattro Prestige,,,,,,,,,,,,,,,,,,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,S5,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,quattro Prestige,,,,,,,,,,,,,,,,,,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,S6,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,quattro Prestige,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,S7,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,quattro Prestige,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,Optional,,,,,
2023,Audi,S8,Passenger Car,Sedan/Saloon,,,,,,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",,,,,,,,,,,,,,,,,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,Optional,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",Optional,Optional,,,,,
2023,Audi,SQ5,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,,Standard,Standard,,,,,
2023,Audi,SQ7,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,,Standard,Standard,,,,,
2023,Audi,SQ8,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,Standard,Standard,Standard,LED,Standard,,,,Standard,Standard,,,,,
2023,Audi,TT,Passenger Car,Roadster,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,,,,Standard,Standard,,,,,,,,,,,Indirect,,,,Standard,,,Standard,Standard,LED,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2023,Audi,TTS,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,,,,Standard,Standard,,,,,,,,,,,Indirect,,,,Standard,,,Standard,Standard,LED,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2023,Bentley,Bentayga,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,AWD/All-Wheel Drive,,,,,,,Automatic,,,,,,,,,,,,,8,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,,Optional,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,,,,,,,,
2023,Bentley,Continental,Passenger Car,Coupe,,AWD/All-Wheel Drive,,,,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",,,Automatic,,,,,,,,,,,,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,Optional,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",,,,,,,
2023,Bentley,Flying Spur,Passenger Car,Sedan/Saloon,,AWD/All-Wheel Drive,,,,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",,,Automatic,,,,,,,,,,,,,8,,,,,,,Standard,Standard,Standard,Standard,Standard,Standard,,Optional,Standard,,,,,,,,,,,,Direct,,Standard,,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",,,,,,,
2023,BMW,228i,Passenger Car,Sedan/Saloon,,,,,,"Class 1C: 4,001 - 5,000 lb (1,814 - 2,268 kg)",,,,,,,,,,,,,,,,,,,,,Standard,,Standard,,Standard,Standard,Standard,,Standard,,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,,,,,,,,
2023,BMW,230i,Passenger Car,Sedan/Saloon,,,,,,"Class 1C: 4,001 - 5,000 lb (1,814 - 2,268 kg)",,,,,,,,,,,,,,,,,,,,,Standard,,Standard,,Standard,Standard,Standard,,Standard,,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,Standard,Standard,Standard,LED,Standard,,Standard,,,,,,,,
2023,BMW,330e,Passenger Car,Sedan/Saloon,,,,,,"Class 1C: 4,001 - 5,000 lb (1,814 - 2,268 kg)",,,,M340i,,,,,,,,,,,,,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Optional,Standard,Optional,,,,,,,,,,,Direct,,,Standard,Standard,,Standard,Standard,Standard,LED,Standard,Standard,Optional,,,,,,,,
